Amostra;Label;DBPEDIA_Thesis;URI
11;Axel Honneth;thesis;a_construcao_do_indigena_como_sujeito_politico_a_luta_dos_kaingang_por_terra_e_por_reconhecimento_em_faxinalzinho_rs
11;Axel Honneth;thesis;quilombolas_do_para_e_midias_digitais_sociabilidade_conflito_e_mobilizacao_online_nas_lutas_por_reconhecimento
11;Axel Honneth;thesis;juventude_quilombola_projetos_de_vida_sonhos_comunitarios_e_luta_por_reconhecimento
11;Honneth;thesis;a_escola_mbya_guarani_e_os_processos_de_socializacao_e_individuacao
11;Honneth;thesis;a_educacao_superior_e_o_reconhecimento_da_identidade__compreendendo_o_processo_de_insercao_indigena_na_universidade_federal_do_rio_grande__furg
11;Honneth;thesis;to_become_quilombola_recognition_politics_and_education_in_the_black_rural_community_of_santana_quatis_rj
11;Axel Honneth;thesis;identidade_constitucional_conceito_transformacao_e_crise
11;Axel Honneth;thesis;luta_por_reconhecimento_politicas_publicas_economia_solidaria_e_economia_criativa_um_estudo_do_povo_kalunga
12;Ubirajara Fidalgo;dbpedia;http://dbpedia.org/resource/Ubirajara_Fidalgo
12;Ubirajara Fidalgo;thesis;a_dramaturgia_do_teatro_experimental_do_negro_ten_e_do_teatro_profissional_do_negro_tepron_corpo_e_identidades
13;Agnes Heller;thesis;humilhacao_social_no_trabalho_o_caso_das_advogadas_negras
13;Agnes Heller;thesis;relatos_de_imigrantes_africanos_na_cidade_de_sao_paulo_sobre_preconceito
13;Agnes Heller;thesis;atraves_do_espelho_cotidiano_e_banalidade_do_mal_em_black_mirror
13;Agnes Heller;thesis;representacao_de_mulheres_negras_no_instagram_analise_narrativa_dos_comentarios_do_feed_de_nataly_neri_preta_gil_e_taliria_petrone_no_dia_da_consciencia_negra
13;Agnes Heller;thesis;o_que_se_cala_panorama_da_representacao_negra_nas_animacoes_mainstream
14;Kenski;thesis;o_uso_de_espacos_virtuais_no_ensinoaprendizagem_da_literatura_afrobrasileira
14;kenski;thesis;praticas_de_letramento_na_escola_produzindo_minicontos_com_a_tematica_do_racismo_por_meio_da_ferramenta_de_escrita_colaborativa__padlet
15;Vincent Carelli;thesis;da_cena_do_contato_ao_inacabamento_da_historia__os_ultimos_isolados_19671999_corumbiara_19862009_e_os_arara_1980
15;Vincent Carelli;thesis;potencias_e_atualizacoes_do_documentario_militante_em_martirio_2016
15;Vincent Carelli;thesis;documentario_radical_ou_a_ficcao_como_colaboracao__invencao_disjuncao_e_cinema_compartilhado__devir_e_cosmovisao_em_as_hipermulheres
16;Fredrik Barth;dbpedia;http://dbpedia.org/resource/Fredrik_Barth
16;Fredrik Barth;thesis;mulheres_quilombolas_territorio_genero_e_identidade_na_comunidade_negra_senhor_do_bonfim_areiapb_20052018
16;Fredrik Barth;thesis;ja_veio_tudo_dos_antepassados_historia_memoria_e_identidade_etnica_em_caiana_dos_crioulos
16;Fredrik Barth;thesis;das_ressignificacoes_do_passado_as_artes_da_memoria_e_a_escrita_da_historia_da_comunidade_remanescente_de_quilombos_caiana_dos_crioulos_alagoa_grandepb
16;Fredrik Barth;thesis;melhorando_pessoas_processos_de_aprendizagens_entre_os_gaviao_pyhcop_catiji
16;Fredrik Barth;thesis;o_centro_de_educacao_e_cultura_indigena_ceci_da_aldeia_tekoa_pyau_jaragua__sao_paulosp_a_cultura_guarani_na_escola_de_educacao_infantil_e_a_atuacao_dos_educadores_indigenas
16;Barth;thesis;novas_oportunidades_de_acesso_ao_ensino_superior_trajetorias_escolares_de_alunos_negros_que_se_formaram_na_faculdade_de_medicina_da_universidade_de_sao_paulo_1935_a_1964
16;Barth;thesis;os_donos_do_cocar_indigenas_em_contexto_urbano_e_a_tecnica_no_parque_amazonas_de_imperatrizma
16;Barth;thesis;rituais_de_rebeliao_a_brasileira_distintividade_cultural_e_reconhecimento_etnico_nas_semanas_culturais_do_toldo_chimbangue_em_chapecosc
16;Barth;thesis;a_educacao_escolar_e_os_aspectos_da_cultura_kaingang_da_terra_indigena_de_marrecas
16;Fredrik Barth;thesis;o_paradoxo_das_identidades_indigenas_no_poder_judiciario_o_caso_raposa_serra_do_sol_o_supremo_tribunal_federal_e_o_reconhecimento_da_identidade_etnica_dos_indigenas_necessidade_de_repensar_o_status_juridico_efetivo_dos_indigenas_no_brasil
17;Nero;thesis;libertate_opus_est_escravidao_manumissao_e_cidadania_a_epoca_de_nero_5468_dc
17;Nero;dbpedia;http://dbpedia.org/resource/Nero
18;Pierre Bourdieu;dbpedia;http://dbpedia.org/resource/Pierre_Bourdieu
19;Pierre Félix Bourdieu;thesis;a_religiao_esta_na_escola_educacao_e_colonialidades_religiosas_no_ensino_fundamental_ii_de_itaberaigoias
19;Pierre Félix Bourdieu;thesis;afroreparacao_e_campo_universitario__perspectiva_de_membrasoses_do_campo_movimento_negro_brasileiro
19;Pierre Bourdieu;thesis;escolarizacao_em_camadas_populares__a_percepcao_dos_egressos_sobre_a_escola
19;Pierre Bourdieu;thesis;aspectos_politicos_e_institucionais_da_implementacao_da_lei_no_127112012_na_universidade_federal_fluminense_um_estudo_avaliativo
19;Pierre Bourdieu;thesis;a_senhora_do_reino_encantado_de_guimaraes_e_suas_contemporaneas_antropologia_e_literatura_na_trajetoria_da_escrita_feminina_negra_na_amazonia_do_entresseculos_xix_e_xx
19;Pierre Bourdieu;thesis;afiliacao_universitaria_trajetorias_de_estudantes_cotistas_e_nao_cotistas_em_cursos_de_alto_prestigio_social_na_universidade_federal_da_bahia
19;Bourdieu;thesis;mulata_pra_f_preta_pra_trabalhar_uma_analise_da_trajetoria_profissional_de_servidoras_publicas_de_uma_instituicao_do_sistema_de_justica_fluminense
19;Bourdieu;thesis;camera_na_mao_protagonismo_de_mulheres_no_cinema_brasileiro_contemporaneo
19;Bourdieu;thesis;sociolinguistica__desvelando_o_preconceito_linguistico_os_jovens_sateremawe_semlingua
19;Bourdieu;thesis;quilombo_de_itacoatiaraam_um_estudo_de_caso_na_escola_municipal_engenheiro_casseano_secundo_20172021
20;Achille Mbembe;dbpedia;http://dbpedia.org/resource/Achille_Mbembe
20;Achille Mbembe;thesis;cidades_em_transito_cultura_conflito_e_poder_no_espaco_atlantico_da_lingua_portuguesa
20;Achille Mbembe;thesis;isso_nao_pode_ser_normal_a_vida_em_favela_sob_o_olhar_de_um_corpo_em_desalinho
20;Achille Mbembe;thesis;necroolhar_um_olhar_nos_corpos_para_alem_de_uma_arte_colonizadora
20;Achille Mbembe;thesis;negro_drama__reflexoes_sobre_o_impacto_do_racismo_ambiental_no_genocidio_de_jovens_negros_em_rondonopolismt
20;Achille Mbembe;thesis;o_programa_mais_educacao_sao_paulo_analise_do_fluxo_e_da_trajetoria_escolar_da_primeira_turma_do_ciclo_autoral
20;Achile Mbembe;thesis;o_pensamento_espiral_em_romances_turbilhonares_escritas_do_grito_identidade_encruzilhada_e_paisagens_afrocircinadas
20;Achile Mbembe;thesis;montagem_filmica_e_exposicao__vozes_negras_no_cubo_branco_da_arte_brasileira
20;Mbembe;thesis;abolir_nao_reformar_desigualdade_racial_poder_disciplinar_e_abolicionismo_penal
20;Mbembe;thesis;quando_morre_um_filho_morre_tambem_uma_mae_violencia_de_estado_e_descolonizacao
20;Mbembe;thesis;black_lives_literary_lives_19782020
